n,structure,instance_idx,cv,Z_AP,Z_IP,gap_absolute,gap_percent
18,random,3,0.4702432258030744,2598.9447016148597,3727.1771763732436,1128.232474758384,30.27042776260555
18,random,4,0.5030178523156894,3063.699722812737,3803.314272381518,739.6145495687811,19.446579919509446
18,random,5,0.4422713002870548,2983.234947418897,3686.424364926619,703.1894175077223,19.075107689662847
18,random,6,0.4484392577377081,3190.205640277889,3856.458223085378,666.252582807489,17.276281610395625
18,random,7,0.4404580662695606,2679.0016487965845,3640.3341944574786,961.3325456608941,26.407810225900484
18,random,8,0.4553827280554498,2667.591756389251,3515.101653549063,847.5098971598122,24.110537352571697
18,random,9,0.4454207100131041,2539.552880895778,3819.2253804047095,1279.6724995089317,33.50607445359324
18,clustered,0,0.5660476770765932,611.0442855088755,1254.2347730631564,643.1904875542808,51.281506570213175
18,clustered,1,0.6216024980220328,501.102697691054,1900.2822291415891,1399.1795314505353,73.63009083564307
18,clustered,2,0.6716812350828874,420.0530425654641,2475.1792505605586,2055.1262079950943,83.02938898383485
18,clustered,3,0.7340450566811976,437.1727655028954,2222.2742206518697,1785.1014551489743,80.32768587061872
18,clustered,4,0.6565529948009826,501.7456528879611,2024.3302396350448,1522.5845867470837,75.21423910663815
18,clustered,5,0.5344371787762131,455.4252631846575,2950.4899178626124,2495.064654677955,84.5644189316676
18,clustered,6,0.5947768901456795,446.74137379236157,2241.444670408385,1794.7032966160232,80.06904298418543
18,clustered,7,0.5561368570370773,574.9018210792686,1511.6538466399702,936.7520255607016,61.96868599533338
18,clustered,8,0.5665440123444011,512.4509175247639,1770.4827629912286,1258.0318454664648,71.05586520034916
18,clustered,9,0.7420233258373238,317.8037098914694,2353.9319018149317,2036.1281919234623,86.49902702595449
18,hub_spoke,0,0.6105705029723616,11342.06048274759,13220.52574298949,1878.4652602418992,14.208703169297197
18,hub_spoke,1,0.5986589254130832,12084.208446742023,13244.213925065389,1160.0054783233663,8.758583067946324
18,hub_spoke,2,0.5974637280290737,11624.83322146067,13446.294112691934,1821.4608912312633,13.546192549157388
18,hub_spoke,3,0.5854902533220842,11616.248363913728,13241.03528356617,1624.7869196524425,12.270845027269221
18,hub_spoke,4,0.5988636022118621,12912.56536863975,13884.364109780741,971.7987411409904,6.999231174414488
18,hub_spoke,5,0.5911559817495884,12669.421923439584,14096.86544095467,1427.4435175150866,10.125963984646056
18,hub_spoke,6,0.597541053037987,12413.498248921705,13479.036382336644,1065.5381334149388,7.905150659072733
18,hub_spoke,7,0.6232200752507895,11445.197708066857,13043.443855125866,1598.2461470590097,12.253252782093469
18,hub_spoke,8,0.5940354327845861,11693.76728235735,13490.75336893488,1796.98608657753,13.320131481429678
18,hub_spoke,9,0.6058552587989698,12212.462437393495,13936.394809640022,1723.932372246527,12.370002398712586
20,grid,0,0.4259355057177738,3330.4770061997424,3332.4842292412363,2.007223041493944,0.06023203422483901
20,grid,1,0.42601661112431777,3330.4681872719384,3332.6316651426696,2.1634778707311852,0.0649180013909088
20,grid,2,0.42602018198272645,3331.346205027002,3332.410687633634,1.0644826066322821,0.03194331990899291
20,grid,3,0.42606015364622557,3330.8008512636584,3332.6928394042284,1.8919881405699925,0.056770552575382716
20,grid,4,0.4259936863752503,3331.933003580828,3332.317309128427,0.38430554759906954,0.011532681673090288
20,grid,5,0.4260167855263222,3331.3943887685273,3332.2801739257366,0.8857851572092841,0.026581953226512363
20,grid,6,0.4260504060393941,3330.401256064989,3331.8207959529423,1.4195398879533059,0.04260552937533664
20,grid,7,0.42599841443883446,3329.950043448226,3332.448716447348,2.4986729991219363,0.07498008856939643
20,grid,8,0.42600328517822306,3331.0793806448314,3333.041743559993,1.9623629151615205,0.058876037749996425
20,grid,9,0.42601967839689336,3332.3479948714753,3333.1663523378984,0.8183574664230946,0.024551953905603746
20,random,0,0.4508213229964633,3230.525452986407,3859.647781489143,629.1223285027363,16.299993266743268
20,random,1,0.48025850241176005,3345.6919664641846,3779.1179749850667,433.4260085208821,11.468972691242717
20,random,2,0.4691462979052643,2756.478667963078,3564.312261591242,807.8335936281642,22.66450115309249
20,random,3,0.5076489625407814,3207.1029136600746,3773.3999994298233,566.2970857697487,15.007608147965193
20,random,4,0.48948036579631216,2707.3647801632624,4322.919897702697,1615.5551175394348,37.371849485297645
20,random,5,0.4641825755100448,3731.5548800846377,4368.890578121349,637.3356980367112,14.588044416318835
20,random,6,0.45039966501723605,2644.845817693439,3671.0138810648314,1026.1680633713922,27.95326023321212
20,random,7,0.46421440854488855,3493.9033879624526,4340.523187582122,846.6197996196693,19.50501732237668
20,random,8,0.4876705039316734,2567.6879655913076,3423.960055456448,856.2720898651405,25.008238297072978
20,random,9,0.4473384280091544,3644.450893472832,3935.989887837184,291.5389943643522,7.407005675122609
20,clustered,0,0.5804764754787063,738.6984709841979,1971.159398111729,1232.460927127531,62.52467092758537
20,clustered,1,0.5476555058968935,460.53725563578223,2021.7754399316107,1561.2381842958284,77.22114699091604
20,clustered,2,0.5684708977494994,678.0187846689228,2736.7796801861605,2058.7608955172377,75.22567163233239
20,clustered,3,0.5905668964853052,475.2722898888912,2183.5452052581873,1708.272915369296,78.23391570990196
20,clustered,4,0.7890796761462566,486.4171272083459,1543.9501046139092,1057.5329774055633,68.49528195537235
20,clustered,5,0.6000689787161737,423.12587129900163,1458.1950189692561,1035.0691476702546,70.9829024379679
20,clustered,6,0.639285352078051,549.6462544297308,2340.0013194040853,1790.3550649743545,76.51085707209319
20,clustered,7,0.5733322332790743,482.37109203217517,1760.6997368126913,1278.3286447805162,72.60344384980782
20,clustered,8,0.7041008552390968,496.1028010011628,1994.220037648998,1498.1172366478352,75.12296578937084
20,clustered,9,0.6401282866042195,344.7780704060616,2066.48241191258,1721.7043415065186,83.31570264433265
20,hub_spoke,0,0.6036106354674,12239.266525522402,13850.532233615239,1611.2657080928366,11.633240376007322
20,hub_spoke,1,0.5908649172465813,11899.133965709942,13552.417721363716,1653.2837556537743,12.199179435323753
20,hub_spoke,2,0.5945966012017729,12285.587583475273,13969.864107887632,1684.2765244123584,12.056498985279221
20,hub_spoke,3,0.5975069166160437,12055.815877047846,13788.428042783624,1732.612165735778,12.565697557108885
20,hub_spoke,4,0.6138916444114132,11552.51537209237,13463.619497623486,1911.1041255311156,14.194579146183179
20,hub_spoke,5,0.6142193128034305,11654.307141095118,13220.220346922793,1565.9132058276755,11.84483438804532
20,hub_spoke,6,0.5882697757347184,12742.739778673309,14399.614170369341,1656.874391696032,11.506380463342195
20,hub_spoke,7,0.5827589055844332,11698.989602811369,13455.37152128827,1756.3819184769018,13.05338849765732
20,hub_spoke,8,0.6052581045805361,12180.685665600971,14086.637265963593,1905.9516003626213,13.530209974014301
20,hub_spoke,9,0.615764423635643,11619.261289041306,14014.816700411388,2395.555411370082,17.09301992725858
100,grid,0,0.46295815122191336,9081.52542815477,9085.572912469654,4.047484314884059,0.04454847651191064
100,grid,1,0.46295972107092315,9081.396223738884,9085.919273011616,4.523049272731441,0.04978086572006525
100,grid,2,0.4629596601522867,9082.778946186318,9085.760302854387,2.981356668069566,0.0328135078264495
100,grid,3,0.46295939446034834,9082.096815977362,9085.712837418543,3.6160214411811467,0.039798984470309766
100,grid,4,0.4629602797309699,9082.227261809869,9086.400862096803,4.173600286934743,0.04593238126159043
100,grid,5,0.4629602430056944,9081.823414419878,9086.005241325234,4.181826905356502,0.04602492288180283
100,grid,6,0.46295203362222315,9081.557444655346,9085.880055401252,4.322610745906786,0.04757503642519624
100,grid,7,0.4629636815281279,9080.784473370417,9086.630463194002,5.845989823585114,0.06433616781561309
100,grid,8,0.46296337503954016,9083.707936728333,9086.276263692522,2.5683269641886,0.028266001271073742
100,grid,9,0.4629616262154377,9081.291545410848,9085.109908033304,3.818362622456334,0.042028799443362075
100,random,0,0.4650965403526138,6606.498105316667,7809.910544962236,1203.412439645569,15.408786473512523
100,random,1,0.4658110841044305,6475.0920175803385,8065.271055409132,1590.1790378287933,19.71637440210157
100,random,2,0.47051350797274216,6105.56712762588,7988.739958377372,1883.1728307514923,23.572839278323332
100,random,3,0.48251503949277275,6810.16261462242,8157.025048808945,1346.8624341865252,16.51168687269372
100,random,4,0.4835501437477701,5796.452811779902,7687.020380219081,1890.567568439179,24.594283284380957
100,random,5,0.47098927412685765,5938.286621131295,7821.65917703094,1883.3725558996448,24.078939177385163
100,random,6,0.4633217037471952,6382.392921964544,8057.934433005437,1675.541511040893,20.793685093512877
100,random,7,0.4736299616344508,6541.507548947236,7816.39513711587,1274.8875881686345,16.310429114757476
100,random,8,0.47434753025425447,5637.301923320489,7436.590476813205,1799.2885534927163,24.195073792254373
100,random,9,0.4710389035639135,6215.924638485276,7853.655925165506,1637.7312866802304,20.85310716799345
100,clustered,0,0.6375668015207311,1015.3903637224412,2270.4591206951336,1255.0687569726924,55.278192218164016
100,clustered,1,0.6070053886532969,1144.7426860375895,3238.7362197998677,2093.9935337622783,64.65464896340565
100,clustered,2,0.6479146021917234,1142.7223285731536,3696.652872706782,2553.9305441336282,69.08764853172639
100,clustered,3,0.7528123337649101,1024.9839174032036,3237.751963600528,2212.7680461973246,68.34272887712575
100,clustered,4,0.8853588436741628,944.8881130147028,2016.6687463116666,1071.780633296964,53.14609229984691
100,clustered,5,0.6639715449783486,1198.0182744540991,2537.7232722313597,1339.7049977772606,52.79161098598784
100,clustered,6,0.8139544444170173,924.1609251872386,2502.3236578913566,1578.1627327041178,63.06789002802279
100,clustered,7,0.6977107237113049,1089.8529835905506,2919.190710846721,1829.3377272561702,62.665920402492816
100,clustered,8,0.6338831371342868,1091.2379381341855,2867.1529614860974,1775.915023351912,61.940016706727185
100,clustered,9,0.6788615537500425,1073.9754990413048,2634.0124013908617,1560.0369023495568,59.22663467817374
100,hub_spoke,0,0.560231449968966,21817.959737228546,24910.50711641423,3092.547379185682,12.41463035952374
100,hub_spoke,1,0.5642540418577093,19182.463258961125,22687.522622453613,3505.059363492488,15.44928206495127
100,hub_spoke,2,0.5577361514565465,18677.67809385717,24645.109904195302,5967.431810338134,24.21345181066653
100,hub_spoke,3,0.5617883787358205,19588.005260385085,23974.062270025795,4386.05700964071,18.29500966602766
100,hub_spoke,4,0.5598057042158839,18918.818016665733,23437.042452729867,4518.224436064134,19.278133941929465
100,hub_spoke,5,0.5655052285032071,19273.141082849466,23590.612417281278,4317.471334431812,18.30165007191188
100,hub_spoke,6,0.5637711662444089,20161.698394111005,24277.774167703257,4116.0757735922525,16.95409037566496
100,hub_spoke,7,0.5615901085865193,19495.47658567891,23044.458670612075,3548.9820849331663,15.400587775399035
100,hub_spoke,8,0.5554041828024786,20803.953386051613,25202.913086886532,4398.959700834919,17.454171609724618
100,hub_spoke,9,0.5634052258489733,18746.596159510933,23761.745029638747,5015.148870127814,21.105978806995303
