n,structure,instance_idx,instance,IP_obj,LP_obj,gap_absolute,gap_percent,cv,lp_solve_time
15,hub_spoke,9,dist_n15_hub_spoke_i9.csv,2434.9701578957392,2167.309143784804,267.6610141109354,10.99237348938369,0.6830485994715885,0.012558937072753906
18,grid,0,dist_n18_grid_i0.csv,899.2445622628056,899.1550213115207,0.0895409512849028,0.009957352542626143,0.43054799960240175,0.016733884811401367
18,grid,1,dist_n18_grid_i1.csv,899.6805277672139,899.4694429997645,0.21108476744939253,0.02346219140401461,0.4305939872093216,0.018178939819335938
18,grid,2,dist_n18_grid_i2.csv,900.0426285153724,899.6238274169965,0.4188010983758659,0.04653125142157785,0.4306073442611712,0.019158124923706055
18,grid,3,dist_n18_grid_i3.csv,900.0323301714046,899.7225669424025,0.30976322900210107,0.03441690021769651,0.4305704803010835,0.01690387725830078
18,grid,4,dist_n18_grid_i4.csv,899.8320003794548,899.3195143127652,0.5124860666895756,0.056953527599981194,0.4305698031218976,0.01642012596130371
18,grid,5,dist_n18_grid_i5.csv,899.684854242927,899.0063496591673,0.6785045837597181,0.0754158059413672,0.4305471740675412,0.02230095863342285
18,grid,6,dist_n18_grid_i6.csv,899.7073122963902,899.5364093930763,0.17090290331395863,0.0189953889424051,0.4306555368434487,0.021566152572631836
18,grid,7,dist_n18_grid_i7.csv,899.747968113708,899.5769708956071,0.1709972181008652,0.01900501297706237,0.4305669845768657,0.018370866775512695
18,grid,8,dist_n18_grid_i8.csv,899.9265071621121,899.6435616538203,0.2829455082918457,0.031440957238175464,0.43061068964192534,0.02150416374206543
18,grid,9,dist_n18_grid_i9.csv,899.4285681377555,899.2372890573183,0.191279080437198,0.02126673392565644,0.43053026894048385,0.017805814743041992
18,random,0,dist_n18_random_i0.csv,317.99289561541923,280.3698886949384,37.623006920480805,11.83139857501159,0.48199939088104815,0.019541025161743164
18,random,1,dist_n18_random_i1.csv,407.0897325540242,373.64407201518867,33.44566053883551,8.215795650016055,0.4449377092828478,0.01897287368774414
18,random,2,dist_n18_random_i2.csv,356.94805813716505,337.4974444105369,19.45061372662815,5.44914400939361,0.46222271111405977,0.018036842346191406
18,random,3,dist_n18_random_i3.csv,372.7177176373245,296.715710919995,76.0020067173295,20.39130503350092,0.4702432258030743,0.0188601016998291
18,random,4,dist_n18_random_i4.csv,380.33142723815183,345.01779435118027,35.31363288697156,9.284963155269114,0.5030178523156894,0.01749396324157715
18,random,5,dist_n18_random_i5.csv,368.64243649266183,337.68261957647155,30.959816916190277,8.398332327321887,0.44227130028705475,0.017171382904052734
18,random,6,dist_n18_random_i6.csv,385.64582230853773,337.61229705524676,48.033525253290975,12.455346972451196,0.448439257737708,0.01429295539855957
18,random,7,dist_n18_random_i7.csv,364.0334194457478,300.60834754164017,63.425071904107654,17.422870680574956,0.44045806626956047,0.019446134567260742
18,random,8,dist_n18_random_i8.csv,351.51016535490635,291.85444230631606,59.65572304859029,16.971265393806803,0.4553827280554499,0.018304824829101562
18,random,9,dist_n18_random_i9.csv,381.922538040471,295.3087319307418,86.61380610972918,22.678369952744454,0.44542071001310407,0.01613903045654297
18,clustered,0,dist_n18_clustered_i0.csv,125.42347730631563,82.63542681281224,42.78805049350339,34.114865424281156,0.5660476770765934,0.015765905380249023
18,clustered,1,dist_n18_clustered_i1.csv,190.0282229141589,89.14910660543195,100.87911630872695,53.08638620185218,0.6216024980220329,0.015083074569702148
18,clustered,2,dist_n18_clustered_i2.csv,247.51792505605584,136.48281215697347,111.03511289908238,44.85942295853363,0.6716812350828875,0.017153024673461914
18,clustered,3,dist_n18_clustered_i3.csv,222.22742206518697,119.02334077532556,103.2040812898614,46.44074989970773,0.7340450566811975,0.018938064575195312
18,clustered,4,dist_n18_clustered_i4.csv,202.43302396350452,108.74542409470135,93.68759986880318,46.28078859588323,0.6565529948009824,0.039144039154052734
18,clustered,5,dist_n18_clustered_i5.csv,295.04899178626124,159.91703122316895,135.1319605630923,45.799838103152815,0.5344371787762132,0.01719522476196289
18,clustered,6,dist_n18_clustered_i6.csv,224.1444670408384,125.77019806732726,98.37426897351115,43.888778640066846,0.5947768901456794,0.017795801162719727
18,clustered,7,dist_n18_clustered_i7.csv,151.16538466399703,93.4281733879959,57.73721127600113,38.19473049622872,0.5561368570370772,0.016203880310058594
18,clustered,8,dist_n18_clustered_i8.csv,177.0482762991228,112.90484799552686,64.14342830359593,36.22934356910976,0.5665440123444012,0.02298903465270996
18,clustered,9,dist_n18_clustered_i9.csv,235.39319018149314,157.76309114819873,77.63009903329441,32.97890604797868,0.7420233258373239,0.024767160415649414
18,hub_spoke,0,dist_n18_hub_spoke_i0.csv,2508.9413526028584,2171.488511172325,337.4528414305332,13.450009147501538,0.6568341431342437,0.02238631248474121
18,hub_spoke,1,dist_n18_hub_spoke_i1.csv,2475.712496504321,2252.2279697573385,223.48452674698228,9.027079156507066,0.646273080121449,0.018815279006958008
18,hub_spoke,2,dist_n18_hub_spoke_i2.csv,2504.548379636718,2190.673889624521,313.87449001219693,12.532179157095143,0.6437839521587995,0.0173799991607666
18,hub_spoke,3,dist_n18_hub_spoke_i3.csv,2408.8429443923123,2133.8399567799597,275.0029876123526,11.416393428743385,0.6384376052546682,0.018969058990478516
18,hub_spoke,4,dist_n18_hub_spoke_i4.csv,2586.1133582489542,2357.4594606065584,228.6538976423958,8.841603826570708,0.6496607655372425,0.01720595359802246
18,hub_spoke,5,dist_n18_hub_spoke_i5.csv,2550.7101560516753,2312.7966142693526,237.91354178232268,9.327345218658499,0.6434095758349024,0.017342090606689453
18,hub_spoke,6,dist_n18_hub_spoke_i6.csv,2509.442958764216,2284.625492010106,224.81746675411023,8.958859414155498,0.6473882006072005,0.015353202819824219
18,hub_spoke,7,dist_n18_hub_spoke_i7.csv,2475.0036218902346,2201.653352782008,273.3502691082267,11.044439155182364,0.6634446493458297,0.015671968460083008
18,hub_spoke,8,dist_n18_hub_spoke_i8.csv,2494.4436227925125,2209.679904615549,284.7637181769637,11.41592119280582,0.644442369541103,0.016026973724365234
18,hub_spoke,9,dist_n18_hub_spoke_i9.csv,2574.0723261874564,2262.7435657262286,311.32876046122783,12.094794590420353,0.6534675774107338,0.018083810806274414
20,grid,0,dist_n20_grid_i0.csv,999.745268772371,999.3442322634738,0.4010365088971639,0.04011386914484861,0.4259355057177738,0.02124476432800293
20,grid,1,dist_n20_grid_i1.csv,999.7894995428013,999.5006507701036,0.28884877269774734,0.02889095882981732,0.42601661112431777,0.021962881088256836
20,grid,2,dist_n20_grid_i2.csv,999.7232062900902,999.5716916010233,0.1515146890668575,0.015155663899122533,0.4260201819827265,0.021912813186645508
20,grid,3,dist_n20_grid_i3.csv,999.8078518212685,999.3573760985365,0.4504757227319942,0.045056229745685565,0.4260601536462256,0.022571802139282227
20,grid,4,dist_n20_grid_i4.csv,999.6951927385284,999.6237029533083,0.0714897852200238,0.007151158246963988,0.42599368637525037,0.02561497688293457
20,grid,5,dist_n20_grid_i5.csv,999.6840521777209,999.4818245005135,0.202227677207361,0.020229159079493804,0.4260167855263223,0.020020008087158203
20,grid,6,dist_n20_grid_i6.csv,999.4715889109873,999.146442642599,0.32514626838826644,0.03253181701168135,0.42605040603939426,0.020140886306762695
20,grid,7,dist_n20_grid_i7.csv,999.7346149342045,999.3488831013008,0.3857318329037298,0.03858342275455932,0.4259984144388346,0.020198822021484375
20,grid,8,dist_n20_grid_i8.csv,999.912523067998,999.5617600923837,0.350762975614316,0.035079366196763065,0.42600328517822317,0.020394325256347656
20,grid,9,dist_n20_grid_i9.csv,999.9499057013695,999.7897467961006,0.16015890526887233,0.01601669287188303,0.42601967839689336,0.018491029739379883
20,random,0,dist_n20_random_i0.csv,385.9647781489143,336.2513670298783,49.71341111903604,12.88029735704418,0.45082132299646327,0.0198819637298584
20,random,1,dist_n20_random_i1.csv,377.91179749850664,347.1958376646904,30.71595983381627,8.127811843168947,0.48025850241175994,0.01959991455078125
20,random,2,dist_n20_random_i2.csv,356.4312261591242,316.1149097677063,40.3163163914179,11.311106724812934,0.46914629790526435,0.021558046340942383
20,random,3,dist_n20_random_i3.csv,377.3399999429823,357.28793939625166,20.052060546730615,5.31405643445184,0.5076489625407815,0.017282962799072266
20,random,4,dist_n20_random_i4.csv,432.2919897702696,316.80836972840603,115.48362004186356,26.714263223622154,0.489480365796312,0.01705169677734375
20,random,5,dist_n20_random_i5.csv,436.8890578121348,385.7489479668269,51.140109845307904,11.705514004266613,0.46418257551004466,0.019327163696289062
20,random,6,dist_n20_random_i6.csv,367.10138810648306,295.2990742741446,71.80231383233848,19.55925969190593,0.4503996650172362,0.021107912063598633
20,random,7,dist_n20_random_i7.csv,434.05231875821215,370.579616609769,63.47270214844315,14.623283739166123,0.4642144085448886,0.02018117904663086
20,random,8,dist_n20_random_i8.csv,342.39600554564475,291.40920609377343,50.98679945187132,14.891178233992067,0.48767050393167344,0.02151203155517578
20,random,9,dist_n20_random_i9.csv,393.59898878371837,375.1465470533512,18.452441730367184,4.688132402826561,0.4473384280091545,0.022234201431274414
20,clustered,0,dist_n20_clustered_i0.csv,197.1159398111729,124.82754164492418,72.28839816624871,36.67303528851971,0.5804764754787063,0.022624969482421875
20,clustered,1,dist_n20_clustered_i1.csv,202.17754399316112,116.82412152248062,85.3534224706805,42.21706366834077,0.5476555058968935,0.020565032958984375
20,clustered,2,dist_n20_clustered_i2.csv,273.67796801861607,144.1001044762955,129.57786354232056,47.34683777449942,0.5684708977494993,0.020507097244262695
20,clustered,3,dist_n20_clustered_i3.csv,218.3545205258187,136.7773854228665,81.57713510295221,37.359947898722965,0.5905668964853054,0.01899123191833496
20,clustered,4,dist_n20_clustered_i4.csv,154.3950104613909,77.58915190911692,76.80585855227399,49.74633462749147,0.7890796761462567,0.01772594451904297
20,clustered,5,dist_n20_clustered_i5.csv,145.81950189692557,88.4083675411321,57.41113435579348,39.37136913029321,0.6000689787161737,0.017722129821777344
20,clustered,6,dist_n20_clustered_i6.csv,234.00013194040844,110.1298189351767,123.87031300523174,52.93600135096382,0.6392853520780512,0.019500732421875
20,clustered,7,dist_n20_clustered_i7.csv,176.06997368126912,100.02278179111715,76.04719189015196,43.19145979303461,0.5733322332790742,0.01911187171936035
20,clustered,8,dist_n20_clustered_i8.csv,199.42200376489987,112.54244551524387,86.879558249656,43.565683128968544,0.704100855239097,0.022125959396362305
20,clustered,9,dist_n20_clustered_i9.csv,206.64824119125802,90.39223195557022,116.2560092356878,56.2579233994496,0.6401282866042195,0.018352985382080078
20,hub_spoke,0,dist_n20_hub_spoke_i0.csv,2575.6424594144396,2204.472145527668,371.1703138867715,14.410785648065275,0.6518450857033257,0.018778085708618164
20,hub_spoke,1,dist_n20_hub_spoke_i1.csv,2497.0336798321077,2097.5787907976937,399.454889034414,15.997176660479488,0.6454909645641855,0.017836809158325195
20,hub_spoke,2,dist_n20_hub_spoke_i2.csv,2577.3864210443558,2188.970519221115,388.4159018232408,15.07014620127683,0.6435599968878383,0.01932978630065918
20,hub_spoke,3,dist_n20_hub_spoke_i3.csv,2569.1396003405575,2165.0173393117743,404.1222610287832,15.729867733743,0.6451949740872762,0.020088672637939453
20,hub_spoke,4,dist_n20_hub_spoke_i4.csv,2541.174051255798,2135.506861616873,405.66718963892527,15.963770346169422,0.6582457292937869,0.019512176513671875
20,hub_spoke,5,dist_n20_hub_spoke_i5.csv,2495.602971405774,2109.666329676733,385.9366417290412,15.464665099017852,0.6575933470532389,0.02153491973876953
20,hub_spoke,6,dist_n20_hub_spoke_i6.csv,2639.7465688484576,2269.410133337889,370.33643551056866,14.029242044705882,0.6389657680834747,0.020179271697998047
20,hub_spoke,7,dist_n20_hub_spoke_i7.csv,2505.116391820602,2090.557366095669,414.55902572493324,16.548493598081926,0.6351302497809896,0.023578166961669922
20,hub_spoke,8,dist_n20_hub_spoke_i8.csv,2600.3626785937226,2228.2663951110894,372.0962834826332,14.309399475147947,0.6510456544598301,0.019073963165283203
20,hub_spoke,9,dist_n20_hub_spoke_i9.csv,2590.5381731102834,2111.745422740977,478.7927503693063,18.482366148438274,0.6611981957950812,0.020510196685791016
