n,structure,instance_idx,IP_obj,LP_obj,gap_absolute,gap_percent
18,random,6,3856.458223085378,3237.5801174794647,618.8781056059133,16.04783637746183
18,random,7,3640.3341944574786,2761.215594812473,879.1185996450058,24.149392684426914
18,random,8,3515.101653549063,2749.04446701943,766.0571865296329,21.793315301598017
18,random,9,3819.2253804047095,2648.954347256853,1170.2710331478565,30.641580859620472
18,clustered,0,1254.2347730631564,617.0647600498125,637.1700130133438,50.80149479967092
18,clustered,1,1900.2822291415891,515.1340118181553,1385.148217323434,72.89171029869307
18,clustered,2,2475.1792505605586,431.97813328108725,2043.2011172794714,82.54760202990325
18,clustered,3,2222.2742206518697,450.7706108203322,1771.5036098315375,79.71579714909775
18,clustered,4,2024.3302396350448,504.0242170474829,1520.306022587562,75.10168019135304
18,clustered,5,2950.4899178626124,472.6366129480917,2477.853304914521,83.98108022377254
18,clustered,6,2241.444670408385,451.64527037915946,1789.7994000292254,79.8502601317002
18,clustered,7,1511.6538466399702,582.7028909228044,928.9509557171658,61.45262407673505
18,clustered,8,1770.4827629912286,518.3498503083864,1252.1329126828423,70.72268303631294
18,clustered,9,2353.9319018149317,329.6128978295474,2024.3190039853844,85.99734777478444
18,hub_spoke,0,13220.52574298949,11427.305372282017,1793.2203707074732,13.56391119058463
18,hub_spoke,1,13244.213925065389,12106.51306839137,1137.7008566740187,8.590172758542193
18,hub_spoke,2,13446.294112691934,11761.30559507051,1684.9885176214248,12.531248413129436
18,hub_spoke,3,13241.03528356617,11724.411421387093,1516.623862179078,11.453967380189702
18,hub_spoke,4,13884.364109780741,12966.958193595794,917.4059161849473,6.607475206867322
18,hub_spoke,5,14096.86544095467,12776.421347608768,1320.4440933459027,9.366934081031275
18,hub_spoke,6,13479.036382336644,12458.728184762924,1020.3081975737205,7.569593023064798
18,hub_spoke,7,13043.443855125866,11488.621691195445,1554.822163930421,11.920334699945066
18,hub_spoke,8,13490.75336893488,11784.344724103197,1706.408644831683,12.648727600054013
18,hub_spoke,9,13936.394809640022,12270.295965437545,1666.0988442024773,11.955020412094028
20,grid,0,3332.4842292412363,3330.657708481329,1.8265207599074529,0.05480958450997165
20,grid,1,3332.6316651426696,3330.6054293602338,2.0262357824358332,0.0607998718739021
20,grid,2,3332.410687633634,3331.4188842378,0.9918033958342676,0.029762339903505516
20,grid,3,3332.6928394042284,3331.000007910034,1.6928314941942517,0.05079470493587018
20,grid,4,3332.317309128427,3331.969261003263,0.34804812516404127,0.010444627353181855
20,grid,5,3332.2801739257366,3331.4793003888726,0.8008735368639464,0.024033799532541786
20,grid,6,3331.8207959529423,3330.4624840339543,1.3583119189879653,0.040767856441674896
20,grid,7,3332.448716447348,3330.17195856736,2.276757879988054,0.06832086773762137
20,grid,8,3333.041743559993,3331.227255869324,1.8144876906690115,0.05443939291114227
20,grid,9,3333.1663523378984,3332.421457008214,0.7448953296843683,0.022347979396884748
20,random,0,3859.647781489143,3286.4421536926816,573.2056277964616,14.851241881333156
20,random,1,3779.1179749850667,3358.6982015540925,420.41977343097415,11.124812091441402
20,random,2,3564.312261591242,2821.8433196840356,742.4689419072065,20.830636807779033
20,random,3,3773.3999994298233,3223.3277121888077,550.0722872410156,14.577629917955527
20,random,4,4322.919897702697,2843.2419863647287,1479.6779113379685,34.228668269432994
20,random,5,4368.890578121349,3763.7157180500913,605.1748600712576,13.851911583729496
20,random,6,3671.0138810648314,2702.074540641022,968.9393404238094,26.39432515964103
20,random,7,4340.523187582122,3520.3940892102396,820.1290983718823,18.89470607410194
20,random,8,3423.960055456448,2651.6004989689604,772.3595564874877,22.557493194368604
20,random,9,3935.989887837184,3667.905712677268,268.08417515991596,6.811099184688898
20,clustered,0,1971.159398111729,741.2406971936064,1229.9187009181226,62.3956998148563
20,clustered,1,2021.7754399316107,464.74402846065914,1557.0314114709515,77.01307379239013
20,clustered,2,2736.7796801861605,686.0586727729141,2050.7210074132463,74.93189978938139
20,clustered,3,2183.5452052581873,483.1568980060941,1700.3883072520932,77.87282366114493
20,clustered,4,1543.9501046139092,492.8267051959785,1051.1233994179306,68.08014043179081
20,clustered,5,1458.1950189692561,427.25601652375656,1030.9390024454997,70.69966561634754
20,clustered,6,2340.0013194040853,553.5010315478393,1786.500287856246,76.34612310010166
20,clustered,7,1760.6997368126913,487.84326295688874,1272.8564738558025,72.29264861253358
20,clustered,8,1994.220037648998,504.74446110789415,1489.4755765411037,74.68963045306968
20,clustered,9,2066.48241191258,350.53153502842616,1715.950876884154,83.03728437233586
20,hub_spoke,0,13850.532233615239,12272.896122312988,1577.6361113022504,11.39043673335042
20,hub_spoke,1,13552.417721363716,11933.332826911179,1619.084894452537,11.946834341596844
20,hub_spoke,2,13969.864107887632,12352.62011441452,1617.243993473112,11.576662313844466
20,hub_spoke,3,13788.428042783624,12105.153233047451,1683.2748097361728,12.207880437952747
20,hub_spoke,4,13463.619497623486,11643.57213191099,1820.0473657124949,13.518262054522252
20,hub_spoke,5,13220.220346922793,11666.49254366602,1553.7278032567738,11.752661926080735
20,hub_spoke,6,14399.614170369341,12837.27983194714,1562.3343384222007,10.849834724301699
20,hub_spoke,7,13455.37152128827,11766.799530565013,1688.5719907232578,12.549426733046367
20,hub_spoke,8,14086.637265963593,12260.944383748478,1825.6928822151149,12.960459247618944
20,hub_spoke,9,14014.816700411388,11673.429093196639,2341.3876072147486,16.706516091259473
100,grid,0,9085.572912469654,9081.595125477621,3.977786992032634,0.04378135567624195
100,grid,1,9085.919273011616,9081.465194196106,4.454078815510002,0.04902177404041203
100,grid,2,9085.760302854387,9082.8210069134,2.9392959409869945,0.03235057764030583
100,grid,3,9085.712837418543,9082.151104089467,3.5617333290756505,0.039201473707236596
100,grid,4,9086.400862096803,9082.288998843344,4.111863253459887,0.04525293695342231
100,grid,5,9086.005241325234,9081.900329994216,4.104911331018229,0.04517839492704838
100,grid,6,9085.880055401252,9081.617314430712,4.262740970540108,0.04691610437897043
100,grid,7,9086.630463194002,9080.865547374202,5.7649158198000805,0.06344393384490822
100,grid,8,9086.276263692522,9083.75304890696,2.5232147855622316,0.027769514290960338
100,grid,9,9085.109908033304,9081.349474410172,3.760433623132485,0.04139117370288945
100,random,0,7809.910544962236,6619.015774017788,1190.8947709444474,15.248507189530248
100,random,1,8065.271055409132,6495.421576697234,1569.849478711898,19.464311464883103
100,random,2,7988.739958377372,6127.750245370036,1860.989713007336,23.295159470747496
100,random,3,8157.025048808945,6829.241536929554,1327.783511879391,16.27779127726558
100,random,4,7687.020380219081,5818.867880283253,1868.152499935828,24.302686964940577
100,random,5,7821.65917703094,5960.858011078492,1860.8011659524473,23.790363704632774
100,random,6,8057.934433005437,6401.870673694583,1656.063759310854,20.551963695901875
100,random,7,7816.39513711587,6555.493663481524,1260.901473634346,16.131496060722426
100,random,8,7436.590476813205,5656.256560175217,1780.3339166379883,23.94019036262587
100,random,9,7853.655925165506,6240.281356832313,1613.3745683331936,20.542974936850108
100,clustered,0,2270.4591206951336,1018.2100165988776,1252.249104096256,55.15400355294051
100,clustered,1,3238.7362197998677,1147.2388291113864,2091.4973906884816,64.57757744833329
100,clustered,2,3696.652872706782,1146.1427325974325,2550.51014010935,68.9951214770621
100,clustered,3,3237.751963600528,1029.474536591134,2208.277427009394,68.20403328714806
100,clustered,4,2016.6687463116666,946.9948379127582,1069.6739083989085,53.04162671015062
100,clustered,5,2537.7232722313597,1200.2399961762344,1337.4832760551253,52.704063153391346
100,clustered,6,2502.3236578913566,927.2997345475709,1575.0239233437856,62.94245424155152
100,clustered,7,2919.190710846721,1093.5488455436123,1825.6418653031085,62.53931469840745
100,clustered,8,2867.1529614860974,1094.5239359631512,1772.6290255229462,61.82540831739094
100,clustered,9,2634.0124013908617,1077.299484064205,1556.7129173266567,59.10043994115788
100,hub_spoke,0,24910.50711641423,21834.832822962584,3075.674293451644,12.346895545233588
100,hub_spoke,1,22687.522622453613,19209.715567749954,3477.8070547036587,15.329161815409972
100,hub_spoke,2,24645.109904195302,18749.27061766401,5895.839286531293,23.922957980104815
100,hub_spoke,3,23974.062270025795,19636.96937444653,4337.092895579266,18.090771796325196
100,hub_spoke,4,23437.042452729867,18965.364987209115,4471.677465520752,19.0795296571215
100,hub_spoke,5,23590.612417281278,19320.842065011166,4269.770352270112,18.09944683395458
100,hub_spoke,6,24277.774167703257,20214.665229422946,4063.108938280311,16.735920312190185
100,hub_spoke,7,23044.458670612075,19530.525884255792,3513.932786356283,15.248493516740746
100,hub_spoke,8,25202.913086886532,20852.46592938714,4350.447157499391,17.26168376846483
100,hub_spoke,9,23761.745029638747,18803.74639275047,4957.998636888278,20.865465186601472
