n,structure,instance_idx,instance,IP_obj,LP_obj,gap_absolute,gap_percent,cv,ip_solve_time,lp_solve_time,total_solve_time
15,random,6,dist_n15_random_i6.csv,377.64430159472954,377.64430159472954,0.0,0.0,0.4360234731563183,0.005684852600097656,0.0037338733673095703,0.009418725967407227
15,random,7,dist_n15_random_i7.csv,352.28215375349885,352.2821537534989,-5.684341886080802e-14,-1.6135764544173548e-14,0.4807831525731499,0.006276845932006836,0.003618955612182617,0.009895801544189453
15,random,8,dist_n15_random_i8.csv,341.4148679261789,341.4148679261789,0.0,0.0,0.43027915889758217,0.00935983657836914,0.004270792007446289,0.01363062858581543
15,random,9,dist_n15_random_i9.csv,316.45279366653006,314.3877617553254,2.065031911204642,0.652556069193916,0.4446987588267184,0.010090827941894531,0.005006074905395508,0.015096902847290039
15,clustered,0,dist_n15_clustered_i0.csv,254.29822443252576,254.29822443252576,0.0,0.0,0.5471889122186955,0.006563901901245117,0.003946065902709961,0.010509967803955078
15,clustered,1,dist_n15_clustered_i1.csv,218.6074140539632,218.6074140539632,0.0,0.0,0.6690783340867412,0.00662994384765625,0.0037789344787597656,0.010408878326416016
15,clustered,2,dist_n15_clustered_i2.csv,173.16212490206308,173.1621249020631,-2.842170943040401e-14,-1.6413352196087186e-14,0.6219866240696665,0.006735086441040039,0.0037779808044433594,0.010513067245483398
15,clustered,3,dist_n15_clustered_i3.csv,186.60293794883398,186.602937948834,-2.842170943040401e-14,-1.5231115727769068e-14,0.6108584064069696,0.0060520172119140625,0.004160881042480469,0.010212898254394531
15,clustered,4,dist_n15_clustered_i4.csv,208.24933373215816,208.24933373215816,0.0,0.0,0.6564480680185952,0.005785942077636719,0.0035839080810546875,0.009369850158691406
15,clustered,5,dist_n15_clustered_i5.csv,204.34363905219413,204.34363905219413,0.0,0.0,0.7423554779025257,0.00635075569152832,0.0037107467651367188,0.010061502456665039
15,clustered,6,dist_n15_clustered_i6.csv,261.2434839608731,261.2434839608731,0.0,0.0,0.5237312488203453,0.00981593132019043,0.0039501190185546875,0.013766050338745117
15,clustered,7,dist_n15_clustered_i7.csv,152.19693968884866,152.1969396888487,-2.842170943040401e-14,-1.8674297583452952e-14,0.7251183217879084,0.011050939559936523,0.004197835922241211,0.015248775482177734
15,clustered,8,dist_n15_clustered_i8.csv,189.52027501778707,189.52027501778707,0.0,0.0,0.6715857087987642,0.0075550079345703125,0.004182100296020508,0.01173710823059082
15,clustered,9,dist_n15_clustered_i9.csv,122.33215289534364,122.33215289534364,0.0,0.0,0.6358415259734079,0.00600433349609375,0.004040241241455078,0.010044574737548828
15,hub_spoke,0,dist_n15_hub_spoke_i0.csv,2386.2289516527617,2386.2289516527617,0.0,0.0,0.6672483189164111,0.005998134613037109,0.003593921661376953,0.009592056274414062
15,hub_spoke,1,dist_n15_hub_spoke_i1.csv,2324.3119887081884,2324.3119887081884,0.0,0.0,0.6765438739879609,0.00532078742980957,0.0038199424743652344,0.009140729904174805
15,hub_spoke,2,dist_n15_hub_spoke_i2.csv,2196.5479360135723,2196.5479360135723,0.0,0.0,0.6842185236565332,0.005460977554321289,0.0035402774810791016,0.00900125503540039
15,hub_spoke,3,dist_n15_hub_spoke_i3.csv,2334.9665553461305,2334.9665553461305,0.0,0.0,0.6757857934891094,0.006002187728881836,0.003876924514770508,0.009879112243652344
15,hub_spoke,4,dist_n15_hub_spoke_i4.csv,2359.5900664733163,2359.5900664733163,0.0,0.0,0.6604533189753501,0.005635976791381836,0.0037789344787597656,0.009414911270141602
15,hub_spoke,5,dist_n15_hub_spoke_i5.csv,2310.505666102895,2310.505666102895,0.0,0.0,0.6746365323551721,0.006312131881713867,0.00439906120300293,0.010711193084716797
15,hub_spoke,6,dist_n15_hub_spoke_i6.csv,2296.326366538224,2296.3263665382237,4.547473508864641e-13,1.9803254341934346e-14,0.6638916874064267,0.006994962692260742,0.0038089752197265625,0.010803937911987305
15,hub_spoke,7,dist_n15_hub_spoke_i7.csv,2281.364215904321,2281.364215904321,0.0,0.0,0.6873166479655423,0.005674839019775391,0.003905773162841797,0.009580612182617188
15,hub_spoke,8,dist_n15_hub_spoke_i8.csv,2344.3275010993184,2344.3275010993184,0.0,0.0,0.6863647618893811,0.005597114562988281,0.0035619735717773438,0.009159088134765625
15,hub_spoke,9,dist_n15_hub_spoke_i9.csv,2434.9701578957392,2434.9701578957392,0.0,0.0,0.6830485994715885,0.005930900573730469,0.003725767135620117,0.009656667709350586
18,grid,0,dist_n18_grid_i0.csv,899.2445622628056,899.2445622628056,0.0,0.0,0.43054799960240175,0.007582902908325195,0.005074024200439453,0.012656927108764648
18,grid,1,dist_n18_grid_i1.csv,899.6805277672137,899.6805277672139,-2.2737367544323206e-13,-2.5272712749215293e-14,0.4305939872093216,0.006891965866088867,0.005072832107543945,0.011964797973632812
18,grid,2,dist_n18_grid_i2.csv,900.0426285153724,900.0426285153723,1.1368683772161603e-13,1.2631272577515956e-14,0.4306073442611712,0.007250070571899414,0.0052678585052490234,0.012517929077148438
18,grid,3,dist_n18_grid_i3.csv,900.0323301714046,900.0323301714045,1.1368683772161603e-13,1.2631417106979391e-14,0.4305704803010835,0.006989717483520508,0.004545927047729492,0.01153564453125
18,grid,4,dist_n18_grid_i4.csv,899.8320003794548,899.8320003794548,0.0,0.0,0.4305698031218976,0.0073888301849365234,0.004736900329589844,0.012125730514526367
18,grid,5,dist_n18_grid_i5.csv,899.684854242927,899.684854242927,0.0,0.0,0.4305471740675412,0.0076160430908203125,0.0053288936614990234,0.012944936752319336
18,grid,6,dist_n18_grid_i6.csv,899.7073122963902,899.7073122963902,0.0,0.0,0.4306555368434487,0.007812023162841797,0.005609989166259766,0.013422012329101562
18,grid,7,dist_n18_grid_i7.csv,899.7479681137078,899.747968113708,-2.2737367544323206e-13,-2.527081844040321e-14,0.4305669845768657,0.006536960601806641,0.004602909088134766,0.011139869689941406
18,grid,8,dist_n18_grid_i8.csv,899.926507162112,899.9265071621121,-1.1368683772161603e-13,-1.2632902444458899e-14,0.43061068964192534,0.00675201416015625,0.004518985748291016,0.011270999908447266
18,grid,9,dist_n18_grid_i9.csv,899.4285681377555,899.4285681377555,0.0,0.0,0.43053026894048385,0.006905078887939453,0.004500865936279297,0.01140594482421875
18,random,0,dist_n18_random_i0.csv,317.9928956154192,317.99289561541923,-5.684341886080802e-14,-1.7875688307689266e-14,0.48199939088104815,0.010875940322875977,0.005076169967651367,0.015952110290527344
18,random,1,dist_n18_random_i1.csv,407.0897325540242,407.0897325540242,0.0,0.0,0.4449377092828478,0.0075130462646484375,0.0053899288177490234,0.012902975082397461
18,random,2,dist_n18_random_i2.csv,356.94805813716505,356.94805813716505,0.0,0.0,0.46222271111405977,0.013261079788208008,0.0053822994232177734,0.01864337921142578
18,random,3,dist_n18_random_i3.csv,372.7177176373245,372.7177176373245,0.0,0.0,0.4702432258030743,0.014378070831298828,0.0057260990142822266,0.020104169845581055
18,random,4,dist_n18_random_i4.csv,380.33142723815183,380.33142723815183,0.0,0.0,0.5030178523156894,0.011728048324584961,0.005300998687744141,0.0170290470123291
18,random,5,dist_n18_random_i5.csv,368.6424364926619,368.6424364926619,0.0,0.0,0.44227130028705475,0.00725102424621582,0.005768299102783203,0.013019323348999023
18,random,6,dist_n18_random_i6.csv,385.64582230853773,384.9373924697332,0.708429838804534,0.183699601505796,0.448439257737708,0.013955116271972656,0.005626201629638672,0.019581317901611328
18,random,7,dist_n18_random_i7.csv,364.0334194457478,359.936865168349,4.096554277398809,1.1253236814454948,0.44045806626956047,0.019635915756225586,0.006178855895996094,0.02581477165222168
18,random,8,dist_n18_random_i8.csv,351.51016535490635,351.5101653549063,5.684341886080802e-14,1.6171201991673668e-14,0.4553827280554499,0.006946086883544922,0.0046350955963134766,0.011581182479858398
18,random,9,dist_n18_random_i9.csv,381.92253804047095,381.922538040471,-5.684341886080802e-14,-1.4883494216511655e-14,0.44542071001310407,0.0072362422943115234,0.004789113998413086,0.01202535629272461
18,clustered,0,dist_n18_clustered_i0.csv,125.42347730631563,125.42347730631563,0.0,0.0,0.5660476770765934,0.00869607925415039,0.005281925201416016,0.013978004455566406
18,clustered,1,dist_n18_clustered_i1.csv,190.0282229141589,190.0282229141589,0.0,0.0,0.6216024980220329,0.009488105773925781,0.005030155181884766,0.014518260955810547
18,clustered,2,dist_n18_clustered_i2.csv,247.51792505605584,247.51792505605584,0.0,0.0,0.6716812350828875,0.009178876876831055,0.005553007125854492,0.014731884002685547
18,clustered,3,dist_n18_clustered_i3.csv,222.22742206518697,222.22742206518697,0.0,0.0,0.7340450566811975,0.008787870407104492,0.005205869674682617,0.01399374008178711
18,clustered,4,dist_n18_clustered_i4.csv,202.43302396350452,202.43302396350452,0.0,0.0,0.6565529948009824,0.008753776550292969,0.005159854888916016,0.013913631439208984
18,clustered,5,dist_n18_clustered_i5.csv,295.04899178626124,295.04899178626124,0.0,0.0,0.5344371787762132,0.007867813110351562,0.004850864410400391,0.012718677520751953
18,clustered,6,dist_n18_clustered_i6.csv,224.1444670408384,224.14446704083844,-2.842170943040401e-14,-1.268008521719417e-14,0.5947768901456794,0.007885217666625977,0.005640983581542969,0.013526201248168945
18,clustered,7,dist_n18_clustered_i7.csv,151.16538466399703,151.16538466399703,0.0,0.0,0.5561368570370772,0.008313179016113281,0.005774021148681641,0.014087200164794922
18,clustered,8,dist_n18_clustered_i8.csv,177.0482762991228,177.0482762991228,0.0,0.0,0.5665440123444012,0.008087873458862305,0.005507707595825195,0.0135955810546875
18,clustered,9,dist_n18_clustered_i9.csv,235.39319018149314,235.39319018149314,0.0,0.0,0.7420233258373239,0.008983135223388672,0.00557398796081543,0.014557123184204102
18,hub_spoke,0,dist_n18_hub_spoke_i0.csv,2508.9413526028584,2508.9413526028584,0.0,0.0,0.6568341431342437,0.007189273834228516,0.004914045333862305,0.01210331916809082
18,hub_spoke,1,dist_n18_hub_spoke_i1.csv,2475.712496504321,2475.712496504321,0.0,0.0,0.646273080121449,0.007378816604614258,0.004871845245361328,0.012250661849975586
18,hub_spoke,2,dist_n18_hub_spoke_i2.csv,2504.5483796367184,2504.548379636718,4.547473508864641e-13,1.815686031796378e-14,0.6437839521587995,0.007700920104980469,0.004990100860595703,0.012691020965576172
18,hub_spoke,3,dist_n18_hub_spoke_i3.csv,2408.8429443923123,2408.8429443923123,0.0,0.0,0.6384376052546682,0.007865667343139648,0.005003929138183594,0.012869596481323242
18,hub_spoke,4,dist_n18_hub_spoke_i4.csv,2586.1133582489542,2586.1133582489542,0.0,0.0,0.6496607655372425,0.0076029300689697266,0.005304813385009766,0.012907743453979492
18,hub_spoke,5,dist_n18_hub_spoke_i5.csv,2550.7101560516753,2550.7101560516758,-4.547473508864641e-13,-1.7828264407367315e-14,0.6434095758349024,0.007501125335693359,0.005267143249511719,0.012768268585205078
18,hub_spoke,6,dist_n18_hub_spoke_i6.csv,2509.442958764216,2509.442958764216,0.0,0.0,0.6473882006072005,0.007311105728149414,0.005833148956298828,0.013144254684448242
18,hub_spoke,7,dist_n18_hub_spoke_i7.csv,2475.0036218902346,2475.0036218902346,0.0,0.0,0.6634446493458297,0.006985902786254883,0.004929065704345703,0.011914968490600586
18,hub_spoke,8,dist_n18_hub_spoke_i8.csv,2494.4436227925125,2494.4436227925125,0.0,0.0,0.644442369541103,0.00763702392578125,0.005084037780761719,0.012721061706542969
18,hub_spoke,9,dist_n18_hub_spoke_i9.csv,2574.072326187457,2574.0723261874564,4.547473508864641e-13,1.7666455843531225e-14,0.6534675774107338,0.007299184799194336,0.004884958267211914,0.01218414306640625
20,grid,0,dist_n20_grid_i0.csv,999.745268772371,999.745268772371,0.0,0.0,0.4259355057177738,0.009081840515136719,0.0059299468994140625,0.015011787414550781
20,grid,1,dist_n20_grid_i1.csv,999.7894995428013,999.7894995428013,0.0,0.0,0.42601661112431777,0.00821232795715332,0.005234241485595703,0.013446569442749023
20,grid,2,dist_n20_grid_i2.csv,999.7232062900903,999.7232062900902,1.1368683772161603e-13,1.1371831423569802e-14,0.4260201819827265,0.008539915084838867,0.005274295806884766,0.013814210891723633
20,grid,3,dist_n20_grid_i3.csv,999.8078518212685,999.8078518212685,0.0,0.0,0.4260601536462256,0.006973981857299805,0.005648136138916016,0.01262211799621582
20,grid,4,dist_n20_grid_i4.csv,999.6951927385284,999.6951927385284,0.0,0.0,0.42599368637525037,0.008367061614990234,0.005735874176025391,0.014102935791015625
20,grid,5,dist_n20_grid_i5.csv,999.6840521777209,999.6840521777209,0.0,0.0,0.4260167855263223,0.0088958740234375,0.006196022033691406,0.015091896057128906
20,grid,6,dist_n20_grid_i6.csv,999.546238785883,999.4574391689137,0.08879961696936789,0.008883992908345087,0.42605040603939426,0.00850987434387207,0.005668163299560547,0.014178037643432617
20,grid,7,dist_n20_grid_i7.csv,999.7346149342044,999.7346149342044,0.0,0.0,0.4259984144388346,0.007611989974975586,0.005620002746582031,0.013231992721557617
20,grid,8,dist_n20_grid_i8.csv,999.912523067998,999.912523067998,0.0,0.0,0.42600328517822317,0.00835728645324707,0.005761861801147461,0.014119148254394531
20,grid,9,dist_n20_grid_i9.csv,999.9499057013694,999.9499057013694,0.0,0.0,0.42601967839689336,0.0076868534088134766,0.0054149627685546875,0.013101816177368164
20,random,0,dist_n20_random_i0.csv,385.9647781489143,385.9647781489143,0.0,0.0,0.45082132299646327,0.008086681365966797,0.0051229000091552734,0.01320958137512207
20,random,1,dist_n20_random_i1.csv,377.9117974985067,377.9117974985067,0.0,0.0,0.48025850241175994,0.008710861206054688,0.005845069885253906,0.014555931091308594
20,random,2,dist_n20_random_i2.csv,356.4312261591242,356.4312261591242,0.0,0.0,0.46914629790526435,0.009053945541381836,0.005960941314697266,0.015014886856079102
20,random,3,dist_n20_random_i3.csv,377.33999994298244,371.54157162943187,5.798428313550573,1.5366587996042664,0.5076489625407815,0.02117180824279785,0.007253408432006836,0.028425216674804688
20,random,4,dist_n20_random_i4.csv,432.29198977026965,432.29198977026965,0.0,0.0,0.489480365796312,0.014512062072753906,0.006493091583251953,0.02100515365600586
20,random,5,dist_n20_random_i5.csv,436.8890578121348,436.8890578121348,0.0,0.0,0.46418257551004466,0.01360630989074707,0.006706953048706055,0.020313262939453125
20,random,6,dist_n20_random_i6.csv,367.101388106483,363.76434049812906,3.3370476083539415,0.9090261482165747,0.4503996650172362,0.019936084747314453,0.006877899169921875,0.026813983917236328
20,random,7,dist_n20_random_i7.csv,434.05231875821215,429.5171606703907,4.535158087821458,1.0448413455769965,0.4642144085448886,0.014430999755859375,0.0073969364166259766,0.02182793617248535
20,random,8,dist_n20_random_i8.csv,342.39600554564487,342.39600554564475,1.1368683772161603e-13,3.3203318929040607e-14,0.48767050393167344,0.008563995361328125,0.007322072982788086,0.01588606834411621
20,random,9,dist_n20_random_i9.csv,393.59898878371837,393.5989887837184,-5.684341886080802e-14,-1.4441962627105055e-14,0.4473384280091545,0.013794898986816406,0.007027864456176758,0.020822763442993164
20,clustered,0,dist_n20_clustered_i0.csv,197.1159398111729,197.1159398111729,0.0,0.0,0.5804764754787063,0.010528087615966797,0.006312131881713867,0.016840219497680664
20,clustered,1,dist_n20_clustered_i1.csv,202.17754399316115,201.89335739279818,0.28418660036297183,0.14056289078899126,0.5476555058968935,0.014930963516235352,0.007186174392700195,0.022117137908935547
20,clustered,2,dist_n20_clustered_i2.csv,273.67796801861607,273.3822697650927,0.2956982535233692,0.10804605707363893,0.5684708977494993,0.014216899871826172,0.0067348480224609375,0.02095174789428711
20,clustered,3,dist_n20_clustered_i3.csv,218.3545205258187,218.3545205258187,0.0,0.0,0.5905668964853054,0.010989904403686523,0.0064220428466796875,0.01741194725036621
20,clustered,4,dist_n20_clustered_i4.csv,154.3950104613909,154.3950104613909,0.0,0.0,0.7890796761462567,0.011202096939086914,0.00763392448425293,0.018836021423339844
20,clustered,5,dist_n20_clustered_i5.csv,145.81950189692557,145.8195018969256,-2.842170943040401e-14,-1.9491020789862708e-14,0.6000689787161737,0.010105133056640625,0.006498813629150391,0.016603946685791016
20,clustered,6,dist_n20_clustered_i6.csv,234.00013194040844,234.00013194040844,0.0,0.0,0.6392853520780512,0.009370088577270508,0.006310939788818359,0.015681028366088867
20,clustered,7,dist_n20_clustered_i7.csv,176.06997368126912,176.06997368126912,0.0,0.0,0.5733322332790742,0.011035919189453125,0.006931781768798828,0.017967700958251953
20,clustered,8,dist_n20_clustered_i8.csv,199.42200376489984,199.42200376489984,0.0,0.0,0.704100855239097,0.010420083999633789,0.006381034851074219,0.016801118850708008
20,clustered,9,dist_n20_clustered_i9.csv,206.64824119125802,206.648241191258,2.842170943040401e-14,1.3753666262322076e-14,0.6401282866042195,0.010490179061889648,0.006150007247924805,0.016640186309814453
20,hub_spoke,0,dist_n20_hub_spoke_i0.csv,2575.6424594144396,2575.6424594144396,0.0,0.0,0.6518450857033257,0.016404390335083008,0.00727391242980957,0.023678302764892578
20,hub_spoke,1,dist_n20_hub_spoke_i1.csv,2497.0336798321077,2497.0336798321077,0.0,0.0,0.6454909645641855,0.008845806121826172,0.006540060043334961,0.015385866165161133
20,hub_spoke,2,dist_n20_hub_spoke_i2.csv,2577.3864210443558,2570.5806847108015,6.8057363335542505,0.26405572241653114,0.6435599968878383,0.0182650089263916,0.0074350833892822266,0.025700092315673828
20,hub_spoke,3,dist_n20_hub_spoke_i3.csv,2569.1396003405575,2569.1396003405575,0.0,0.0,0.6451949740872762,0.009627103805541992,0.006814241409301758,0.01644134521484375
20,hub_spoke,4,dist_n20_hub_spoke_i4.csv,2541.174051255798,2541.174051255798,0.0,0.0,0.6582457292937869,0.009492158889770508,0.006424903869628906,0.015917062759399414
20,hub_spoke,5,dist_n20_hub_spoke_i5.csv,2495.6029714057736,2495.602971405774,-4.547473508864641e-13,-1.822194299721902e-14,0.6575933470532389,0.01425480842590332,0.008034944534301758,0.022289752960205078
20,hub_spoke,6,dist_n20_hub_spoke_i6.csv,2639.746568848458,2639.746568848458,0.0,0.0,0.6389657680834747,0.017313003540039062,0.007601261138916016,0.024914264678955078
20,hub_spoke,7,dist_n20_hub_spoke_i7.csv,2505.116391820602,2505.1163918206016,4.547473508864641e-13,1.815274341628394e-14,0.6351302497809896,0.010443925857543945,0.0072171688079833984,0.017661094665527344
20,hub_spoke,8,dist_n20_hub_spoke_i8.csv,2600.3626785937226,2571.414286666837,28.948391926885506,1.1132444010671931,0.6510456544598301,0.014547109603881836,0.006772041320800781,0.021319150924682617
20,hub_spoke,9,dist_n20_hub_spoke_i9.csv,2590.5381731102834,2590.5381731102834,0.0,0.0,0.6611981957950812,0.009572029113769531,0.020731210708618164,0.030303239822387695
