dist_file,tour_indices
dist_n15_hub_spoke_i4.csv,"[0, 7, 6, 5, 4, 3, 2, 1, 14, 13, 12, 11, 10, 9, 8]"
dist_n15_grid_i5.csv,"[0, 1, 5, 9, 10, 6, 2, 3, 7, 11, 14, 13, 12, 8, 4]"
dist_n15_random_i5.csv,"[0, 4, 2, 3, 12, 6, 14, 5, 13, 1, 10, 8, 11, 9, 7]"
dist_n15_clustered_i5.csv,"[0, 2, 1, 3, 9, 10, 11, 13, 12, 14, 8, 7, 5, 4, 6]"
dist_n15_hub_spoke_i5.csv,"[0, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
dist_n15_grid_i6.csv,"[0, 4, 8, 12, 13, 14, 11, 10, 9, 5, 6, 7, 3, 2, 1]"
dist_n15_random_i6.csv,"[0, 12, 5, 13, 9, 4, 14, 2, 7, 10, 8, 1, 3, 11, 6]"
dist_n15_clustered_i6.csv,"[0, 10, 11, 8, 9, 6, 4, 7, 5, 14, 12, 13, 3, 2, 1]"
dist_n15_hub_spoke_i6.csv,"[0, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
dist_n15_grid_i7.csv,"[0, 4, 5, 6, 9, 8, 12, 13, 14, 10, 11, 7, 3, 2, 1]"
dist_n15_random_i7.csv,"[0, 2, 9, 6, 4, 1, 11, 12, 10, 5, 13, 14, 8, 7, 3]"
dist_n15_clustered_i7.csv,"[0, 3, 1, 12, 13, 14, 10, 4, 6, 5, 7, 11, 9, 2, 8]"
dist_n15_hub_spoke_i7.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
dist_n15_grid_i8.csv,"[0, 1, 2, 3, 7, 6, 5, 9, 10, 11, 14, 13, 12, 8, 4]"
dist_n15_random_i8.csv,"[0, 8, 1, 11, 7, 9, 13, 12, 5, 10, 2, 14, 6, 3, 4]"
dist_n15_clustered_i8.csv,"[0, 1, 12, 13, 9, 11, 10, 8, 14, 4, 6, 7, 5, 2, 3]"
dist_n15_hub_spoke_i8.csv,"[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14]"
dist_n15_grid_i9.csv,"[0, 1, 2, 3, 7, 6, 11, 10, 14, 13, 12, 8, 9, 5, 4]"
dist_n15_random_i9.csv,"[0, 11, 9, 5, 7, 10, 14, 8, 3, 2, 13, 12, 6, 4, 1]"
dist_n15_clustered_i9.csv,"[0, 1, 3, 2, 4, 7, 9, 11, 8, 10, 14, 13, 12, 6, 5]"
dist_n15_hub_spoke_i9.csv,"[0, 6, 7, 5, 4, 3, 2, 1, 14, 13, 12, 11, 10, 9, 8]"
dist_n18_grid_i0.csv,"[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 12, 17, 16, 15, 10, 11, 6, 5]"
dist_n18_random_i0.csv,"[0, 2, 6, 14, 1, 5, 13, 12, 15, 10, 9, 4, 17, 7, 3, 11, 16, 8]"
dist_n18_clustered_i0.csv,"[0, 13, 12, 11, 10, 1, 2, 8, 6, 9, 5, 7, 14, 15, 17, 16, 4, 3]"
dist_n18_hub_spoke_i0.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
dist_n18_grid_i1.csv,"[0, 1, 2, 3, 4, 9, 14, 13, 8, 7, 12, 17, 16, 15, 10, 11, 6, 5]"
dist_n18_random_i1.csv,"[0, 3, 5, 9, 13, 16, 11, 12, 2, 4, 15, 10, 14, 7, 1, 17, 6, 8]"
dist_n18_clustered_i1.csv,"[0, 4, 2, 1, 3, 7, 9, 8, 5, 6, 13, 10, 11, 12, 14, 15, 17, 16]"
dist_n18_hub_spoke_i1.csv,"[0, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
dist_n18_grid_i2.csv,"[0, 5, 6, 11, 10, 15, 16, 17, 12, 13, 14, 9, 4, 3, 8, 7, 2, 1]"
dist_n18_random_i2.csv,"[0, 8, 13, 7, 10, 16, 17, 11, 6, 3, 5, 9, 2, 14, 15, 1, 12, 4]"
dist_n18_clustered_i2.csv,"[0, 12, 10, 11, 13, 17, 15, 14, 16, 6, 7, 8, 9, 5, 1, 4, 2, 3]"
dist_n18_hub_spoke_i2.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
dist_n18_grid_i3.csv,"[0, 1, 2, 3, 4, 9, 14, 13, 8, 7, 6, 11, 12, 17, 16, 15, 10, 5]"
dist_n18_random_i3.csv,"[0, 17, 2, 4, 10, 12, 9, 1, 3, 15, 11, 14, 8, 6, 16, 5, 7, 13]"
dist_n18_clustered_i3.csv,"[0, 12, 13, 11, 10, 14, 17, 5, 7, 8, 9, 6, 15, 16, 4, 2, 3, 1]"
dist_n18_hub_spoke_i3.csv,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8]"
dist_n18_grid_i4.csv,"[0, 5, 6, 11, 10, 15, 16, 17, 12, 13, 14, 9, 4, 3, 8, 7, 2, 1]"
dist_n18_random_i4.csv,"[0, 5, 2, 10, 13, 9, 7, 15, 8, 17, 11, 1, 6, 14, 12, 16, 4, 3]"
dist_n18_clustered_i4.csv,"[0, 4, 13, 11, 12, 10, 6, 9, 8, 7, 5, 16, 14, 15, 17, 3, 1, 2]"
dist_n18_hub_spoke_i4.csv,"[0, 7, 8, 6, 5, 4, 3, 2, 1, 17, 16, 15, 14, 13, 12, 11, 10, 9]"
dist_n18_grid_i5.csv,"[0, 5, 10, 15, 16, 17, 12, 11, 6, 7, 8, 13, 14, 9, 4, 3, 2, 1]"
dist_n18_random_i5.csv,"[0, 10, 7, 5, 14, 9, 8, 1, 16, 6, 3, 12, 15, 17, 4, 13, 2, 11]"
dist_n18_clustered_i5.csv,"[0, 3, 4, 1, 2, 5, 7, 6, 9, 8, 15, 17, 14, 16, 12, 11, 10, 13]"
dist_n18_hub_spoke_i5.csv,"[0, 8, 7, 6, 5, 4, 3, 1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9]"
dist_n18_grid_i6.csv,"[0, 5, 6, 11, 10, 15, 16, 17, 12, 13, 14, 9, 4, 3, 8, 7, 2, 1]"
dist_n18_random_i6.csv,"[0, 16, 15, 12, 13, 8, 9, 6, 2, 14, 1, 7, 3, 5, 4, 11, 10, 17]"
dist_n18_clustered_i6.csv,"[0, 2, 1, 3, 5, 9, 7, 8, 6, 12, 10, 11, 13, 15, 17, 16, 14, 4]"
dist_n18_hub_spoke_i6.csv,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8]"
dist_n18_grid_i7.csv,"[0, 1, 2, 3, 4, 9, 14, 13, 8, 7, 6, 11, 12, 17, 16, 15, 10, 5]"
dist_n18_random_i7.csv,"[0, 14, 2, 17, 10, 8, 15, 5, 7, 12, 9, 16, 11, 6, 4, 13, 1, 3]"
dist_n18_clustered_i7.csv,"[0, 15, 12, 11, 13, 10, 8, 9, 7, 5, 6, 16, 17, 14, 3, 4, 1, 2]"
dist_n18_hub_spoke_i7.csv,"[0, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
dist_n18_grid_i8.csv,"[0, 1, 2, 7, 8, 3, 4, 9, 14, 13, 12, 17, 16, 15, 10, 11, 6, 5]"
dist_n18_random_i8.csv,"[0, 14, 8, 17, 5, 15, 12, 10, 3, 13, 1, 16, 2, 6, 4, 9, 7, 11]"
dist_n18_clustered_i8.csv,"[0, 3, 2, 1, 16, 15, 17, 14, 9, 7, 6, 5, 8, 10, 11, 13, 12, 4]"
dist_n18_hub_spoke_i8.csv,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8]"
dist_n18_grid_i9.csv,"[0, 5, 6, 11, 10, 15, 16, 17, 12, 13, 14, 9, 4, 3, 8, 7, 2, 1]"
dist_n18_random_i9.csv,"[0, 13, 4, 14, 11, 15, 6, 10, 1, 16, 3, 17, 12, 2, 7, 8, 5, 9]"
dist_n18_clustered_i9.csv,"[0, 5, 9, 6, 7, 8, 16, 15, 17, 14, 10, 12, 13, 11, 4, 3, 1, 2]"
dist_n18_hub_spoke_i9.csv,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 2, 3, 1, 4, 5, 6, 7, 8]"
dist_n20_grid_i0.csv,"[0, 1, 2, 7, 6, 11, 12, 13, 8, 3, 4, 9, 14, 19, 18, 17, 16, 15, 10, 5]"
dist_n20_random_i0.csv,"[0, 14, 5, 2, 11, 4, 3, 15, 6, 1, 9, 19, 12, 17, 7, 16, 8, 10, 18, 13]"
dist_n20_clustered_i0.csv,"[0, 4, 2, 1, 11, 12, 10, 13, 14, 6, 5, 7, 8, 9, 18, 15, 19, 17, 16, 3]"
dist_n20_hub_spoke_i0.csv,"[0, 9, 8, 7, 6, 5, 4, 3, 1, 2, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]"
dist_n20_grid_i1.csv,"[0, 5, 6, 11, 10, 15, 16, 17, 12, 13, 18, 19, 14, 9, 4, 3, 8, 7, 2, 1]"
dist_n20_random_i1.csv,"[0, 14, 9, 13, 1, 4, 12, 3, 16, 2, 8, 7, 6, 17, 19, 11, 5, 10, 15, 18]"
dist_n20_clustered_i1.csv,"[0, 1, 3, 4, 7, 5, 8, 6, 9, 17, 16, 19, 18, 15, 13, 11, 12, 14, 10, 2]"
dist_n20_hub_spoke_i1.csv,"[0, 9, 8, 7, 6, 5, 4, 3, 2, 1, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]"
dist_n20_grid_i2.csv,"[0, 5, 10, 15, 16, 17, 18, 19, 14, 9, 4, 3, 8, 13, 12, 11, 6, 7, 2, 1]"
dist_n20_random_i2.csv,"[0, 15, 14, 8, 3, 16, 18, 5, 11, 13, 7, 10, 12, 4, 2, 19, 6, 17, 1, 9]"
dist_n20_clustered_i2.csv,"[0, 3, 4, 5, 9, 6, 8, 7, 11, 13, 12, 14, 10, 18, 19, 16, 17, 15, 1, 2]"
dist_n20_hub_spoke_i2.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
dist_n20_grid_i3.csv,"[0, 1, 2, 3, 4, 9, 14, 19, 18, 17, 12, 13, 8, 7, 6, 11, 16, 15, 10, 5]"
dist_n20_random_i3.csv,"[0, 8, 18, 11, 4, 2, 14, 7, 16, 6, 9, 13, 15, 10, 17, 3, 1, 12, 19, 5]"
dist_n20_clustered_i3.csv,"[0, 4, 2, 3, 10, 13, 11, 14, 12, 9, 8, 6, 7, 5, 19, 18, 15, 17, 16, 1]"
dist_n20_hub_spoke_i3.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
dist_n20_grid_i4.csv,"[0, 5, 10, 15, 16, 17, 18, 19, 14, 9, 4, 3, 8, 13, 12, 11, 6, 7, 2, 1]"
dist_n20_random_i4.csv,"[0, 17, 10, 12, 1, 8, 15, 13, 9, 7, 18, 16, 4, 5, 14, 11, 6, 19, 3, 2]"
dist_n20_clustered_i4.csv,"[0, 3, 8, 5, 7, 6, 9, 2, 13, 10, 14, 18, 15, 17, 19, 16, 11, 12, 4, 1]"
dist_n20_hub_spoke_i4.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
dist_n20_grid_i5.csv,"[0, 1, 2, 3, 4, 9, 8, 7, 12, 13, 14, 19, 18, 17, 16, 15, 10, 11, 6, 5]"
dist_n20_random_i5.csv,"[0, 1, 17, 2, 19, 5, 8, 3, 18, 4, 16, 12, 9, 15, 14, 13, 6, 7, 11, 10]"
dist_n20_clustered_i5.csv,"[0, 2, 3, 4, 1, 10, 14, 11, 12, 13, 18, 15, 16, 17, 19, 9, 7, 6, 5, 8]"
dist_n20_hub_spoke_i5.csv,"[0, 8, 9, 7, 6, 5, 4, 3, 2, 1, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]"
dist_n20_grid_i6.csv,"[0, 1, 2, 3, 4, 9, 8, 13, 14, 19, 18, 17, 16, 15, 10, 11, 12, 7, 6, 5]"
dist_n20_random_i6.csv,"[0, 4, 2, 6, 1, 15, 19, 8, 10, 18, 13, 14, 3, 12, 9, 7, 17, 11, 5, 16]"
dist_n20_clustered_i6.csv,"[0, 12, 10, 13, 14, 11, 8, 9, 6, 5, 7, 18, 15, 17, 19, 16, 1, 2, 3, 4]"
dist_n20_hub_spoke_i6.csv,"[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
dist_n20_grid_i7.csv,"[0, 5, 10, 15, 16, 17, 18, 19, 14, 9, 4, 3, 2, 7, 8, 13, 12, 11, 6, 1]"
dist_n20_random_i7.csv,"[0, 16, 13, 12, 2, 17, 6, 10, 8, 15, 7, 5, 19, 18, 11, 3, 9, 4, 14, 1]"
dist_n20_clustered_i7.csv,"[0, 4, 2, 3, 13, 12, 14, 11, 10, 7, 16, 18, 19, 17, 15, 5, 6, 9, 8, 1]"
dist_n20_hub_spoke_i7.csv,"[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
dist_n20_grid_i8.csv,"[0, 1, 2, 7, 8, 3, 4, 9, 14, 19, 18, 13, 12, 17, 16, 15, 10, 11, 6, 5]"
dist_n20_random_i8.csv,"[0, 14, 18, 12, 16, 7, 5, 13, 6, 19, 1, 3, 15, 11, 17, 8, 10, 2, 9, 4]"
dist_n20_clustered_i8.csv,"[0, 3, 1, 10, 13, 11, 12, 14, 16, 18, 15, 19, 17, 5, 9, 7, 6, 8, 2, 4]"
dist_n20_hub_spoke_i8.csv,"[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
dist_n20_grid_i9.csv,"[0, 5, 10, 15, 16, 17, 12, 11, 6, 7, 8, 13, 18, 19, 14, 9, 4, 3, 2, 1]"
dist_n20_random_i9.csv,"[0, 18, 7, 17, 12, 4, 1, 10, 5, 19, 8, 14, 11, 13, 15, 16, 6, 9, 3, 2]"
dist_n20_clustered_i9.csv,"[0, 3, 4, 10, 11, 13, 14, 12, 19, 16, 17, 18, 15, 8, 7, 6, 5, 9, 2, 1]"
dist_n20_hub_spoke_i9.csv,"[0, 1, 2, 3, 4, 5, 6, 9, 8, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
dist_n100_grid_i0.csv,"[0, 10, 20, 30, 40, 41, 31, 32, 33, 34, 24, 25, 35, 36, 26, 27, 37, 38, 48, 47, 46, 45, 55, 54, 44, 43, 42, 52, 53, 63, 62, 61, 51, 50, 60, 70, 80, 90, 91, 81, 71, 72, 73, 74, 64, 65, 66, 56, 57, 67, 77, 78, 88, 87, 86, 76, 75, 85, 84, 83, 82, 92, 93, 94, 95, 96, 97, 98, 99, 89, 79, 69, 68, 58, 59, 49, 39, 29, 28, 18, 19, 9, 8, 7, 17, 16, 6, 5, 15, 14, 4, 3, 13, 23, 22, 21, 11, 12, 2, 1]"
dist_n100_random_i0.csv,"[0, 17, 46, 4, 61, 11, 67, 14, 85, 99, 97, 18, 44, 86, 83, 33, 49, 2, 70, 53, 95, 69, 35, 78, 48, 3, 77, 91, 28, 43, 81, 66, 8, 16, 25, 60, 73, 19, 41, 26, 24, 1, 56, 31, 57, 62, 27, 39, 15, 68, 20, 13, 59, 84, 71, 37, 23, 93, 5, 52, 80, 40, 82, 58, 10, 12, 98, 64, 38, 87, 21, 36, 32, 45, 88, 90, 29, 30, 6, 55, 50, 94, 34, 96, 92, 7, 9, 72, 89, 74, 51, 42, 54, 63, 79, 75, 22, 76, 47, 65]"
dist_n100_clustered_i0.csv,"[0, 7, 14, 15, 20, 21, 13, 8, 24, 42, 35, 48, 38, 33, 28, 40, 30, 43, 31, 41, 39, 47, 45, 46, 26, 37, 32, 44, 34, 36, 49, 27, 25, 29, 88, 79, 83, 89, 90, 99, 84, 92, 94, 98, 77, 81, 85, 86, 91, 87, 82, 97, 78, 75, 96, 76, 95, 80, 93, 59, 65, 64, 54, 68, 50, 66, 70, 61, 60, 67, 63, 58, 57, 55, 71, 73, 51, 69, 56, 52, 72, 62, 74, 53, 6, 9, 18, 22, 16, 12, 2, 19, 23, 5, 17, 4, 10, 3, 1, 11]"
dist_n100_hub_spoke_i0.csv,"[0, 21, 25, 27, 28, 31, 32, 34, 40, 41, 43, 42, 45, 46, 47, 48, 49, 44, 38, 37, 39, 36, 35, 33, 30, 29, 26, 22, 24, 23, 20, 19, 18, 15, 12, 11, 8, 9, 10, 13, 16, 17, 14, 7, 5, 6, 1, 2, 3, 4, 97, 99, 98, 96, 95, 94, 93, 91, 92, 90, 89, 87, 88, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 73, 72, 74, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 57, 58, 56, 55, 54, 53, 51, 50, 52]"
dist_n100_grid_i1.csv,"[0, 1, 11, 12, 2, 3, 13, 23, 22, 32, 33, 34, 24, 14, 4, 5, 6, 7, 8, 9, 19, 18, 17, 27, 26, 16, 15, 25, 35, 45, 46, 36, 37, 38, 28, 29, 39, 49, 48, 47, 57, 56, 55, 65, 75, 85, 86, 76, 66, 67, 68, 58, 59, 69, 79, 78, 77, 87, 88, 89, 99, 98, 97, 96, 95, 94, 84, 83, 93, 92, 82, 81, 91, 90, 80, 70, 71, 72, 62, 63, 73, 74, 64, 54, 44, 43, 53, 52, 42, 41, 51, 61, 60, 50, 40, 30, 31, 21, 20, 10]"
dist_n100_random_i1.csv,"[0, 72, 74, 77, 36, 63, 12, 48, 44, 35, 19, 93, 99, 16, 14, 27, 9, 13, 66, 73, 21, 92, 86, 70, 5, 38, 64, 22, 2, 32, 81, 85, 98, 68, 50, 24, 78, 41, 1, 47, 33, 42, 75, 59, 4, 80, 84, 34, 51, 30, 6, 54, 15, 31, 82, 94, 46, 29, 39, 76, 91, 49, 61, 96, 69, 45, 65, 62, 43, 28, 8, 88, 87, 60, 3, 67, 83, 97, 90, 26, 23, 10, 79, 57, 56, 58, 52, 7, 95, 71, 53, 89, 18, 25, 11, 40, 17, 37, 20, 55]"
dist_n100_clustered_i1.csv,"[0, 12, 3, 14, 9, 8, 21, 18, 5, 4, 20, 24, 7, 2, 15, 17, 13, 51, 58, 50, 54, 56, 61, 60, 71, 62, 66, 57, 72, 63, 65, 67, 64, 73, 70, 52, 53, 55, 69, 59, 74, 68, 44, 45, 46, 26, 33, 32, 30, 38, 49, 47, 41, 31, 48, 43, 37, 40, 42, 39, 29, 36, 27, 34, 28, 35, 25, 89, 79, 87, 76, 96, 78, 83, 90, 98, 92, 94, 84, 99, 93, 88, 97, 81, 86, 80, 85, 91, 75, 77, 82, 95, 16, 10, 19, 22, 23, 11, 1, 6]"
dist_n100_hub_spoke_i1.csv,"[0, 28, 31, 32, 30, 34, 35, 37, 40, 41, 44, 46, 47, 49, 48, 45, 43, 42, 39, 38, 36, 33, 29, 27, 25, 26, 24, 19, 16, 11, 18, 22, 23, 21, 20, 17, 15, 14, 13, 12, 10, 9, 8, 5, 2, 1, 3, 6, 7, 4, 97, 98, 99, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 71, 72, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 50, 51, 52]"
dist_n100_grid_i2.csv,"[0, 10, 20, 30, 40, 50, 51, 52, 53, 43, 44, 54, 55, 56, 57, 67, 66, 65, 64, 74, 73, 63, 62, 72, 71, 61, 60, 70, 80, 90, 91, 81, 82, 92, 93, 83, 84, 94, 95, 96, 86, 85, 75, 76, 77, 78, 88, 87, 97, 98, 99, 89, 79, 69, 68, 58, 59, 49, 48, 47, 46, 45, 35, 36, 26, 16, 17, 18, 28, 27, 37, 38, 39, 29, 19, 9, 8, 7, 6, 5, 4, 14, 15, 25, 24, 34, 33, 32, 42, 41, 31, 21, 22, 23, 13, 3, 2, 12, 11, 1]"
dist_n100_random_i2.csv,"[0, 99, 77, 65, 24, 12, 19, 20, 4, 95, 80, 83, 7, 3, 85, 73, 89, 50, 97, 42, 11, 62, 8, 87, 60, 72, 6, 46, 86, 1, 5, 71, 90, 16, 32, 66, 26, 84, 79, 55, 64, 44, 13, 40, 98, 92, 22, 51, 29, 88, 35, 70, 91, 96, 39, 43, 58, 33, 28, 54, 2, 23, 9, 75, 93, 14, 36, 15, 27, 63, 41, 45, 82, 69, 47, 10, 57, 48, 78, 74, 17, 21, 37, 76, 56, 25, 94, 61, 31, 59, 34, 81, 18, 30, 38, 52, 67, 49, 68, 53]"
dist_n100_clustered_i2.csv,"[0, 21, 8, 6, 14, 16, 11, 9, 19, 15, 5, 3, 10, 20, 2, 18, 24, 22, 7, 51, 63, 71, 68, 53, 52, 56, 70, 74, 54, 59, 60, 64, 55, 69, 65, 73, 62, 57, 58, 67, 50, 66, 61, 72, 49, 41, 47, 42, 46, 29, 34, 40, 30, 43, 27, 35, 31, 39, 32, 38, 45, 28, 44, 36, 37, 33, 25, 26, 48, 79, 83, 91, 82, 87, 89, 77, 84, 75, 78, 97, 86, 98, 81, 76, 88, 85, 96, 99, 92, 80, 95, 93, 94, 90, 4, 17, 1, 13, 12, 23]"
dist_n100_hub_spoke_i2.csv,"[0, 50, 51, 52, 53, 54, 55, 56, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 98, 97, 1, 2, 3, 7, 6, 9, 10, 11, 13, 15, 17, 20, 23, 25, 30, 32, 33, 31, 29, 27, 26, 22, 21, 19, 16, 12, 8, 5, 4, 14, 18, 24, 28, 35, 34, 36, 37, 38, 39, 41, 48, 49, 44, 42, 40, 43, 45, 47, 46]"
dist_n100_grid_i3.csv,"[0, 1, 2, 3, 4, 14, 13, 12, 11, 21, 22, 32, 31, 41, 42, 43, 44, 34, 33, 23, 24, 25, 26, 16, 15, 5, 6, 7, 8, 9, 19, 29, 28, 18, 17, 27, 37, 38, 39, 49, 59, 69, 79, 78, 68, 67, 57, 58, 48, 47, 46, 36, 35, 45, 55, 56, 66, 65, 64, 54, 53, 63, 73, 83, 84, 74, 75, 85, 86, 76, 77, 87, 88, 89, 99, 98, 97, 96, 95, 94, 93, 92, 82, 72, 71, 81, 91, 90, 80, 70, 60, 61, 62, 52, 51, 50, 40, 30, 20, 10]"
dist_n100_random_i3.csv,"[0, 70, 31, 24, 51, 94, 55, 2, 20, 82, 49, 6, 19, 22, 65, 38, 84, 89, 13, 25, 37, 56, 36, 28, 26, 35, 72, 42, 29, 73, 61, 76, 41, 18, 9, 4, 78, 43, 90, 27, 81, 17, 91, 57, 59, 21, 60, 83, 71, 10, 64, 54, 52, 3, 48, 86, 92, 1, 69, 75, 77, 44, 11, 99, 58, 80, 32, 34, 95, 33, 12, 93, 66, 7, 53, 14, 97, 87, 63, 62, 98, 68, 39, 79, 5, 45, 50, 40, 16, 47, 8, 23, 96, 88, 74, 67, 85, 46, 15, 30]"
dist_n100_clustered_i3.csv,"[0, 18, 15, 10, 11, 5, 7, 21, 2, 3, 23, 24, 9, 4, 14, 16, 32, 36, 41, 49, 27, 34, 29, 39, 44, 40, 31, 28, 47, 43, 48, 33, 30, 45, 35, 46, 38, 26, 25, 37, 42, 81, 85, 90, 94, 82, 88, 76, 92, 89, 96, 86, 93, 99, 87, 83, 91, 75, 77, 80, 97, 95, 98, 79, 84, 78, 8, 6, 12, 20, 19, 22, 17, 1, 13, 53, 58, 74, 69, 70, 67, 66, 55, 50, 65, 62, 64, 60, 73, 56, 68, 72, 57, 54, 71, 63, 61, 51, 59, 52]"
dist_n100_hub_spoke_i3.csv,"[0, 1, 4, 5, 8, 9, 10, 13, 19, 20, 22, 24, 27, 26, 31, 35, 38, 37, 36, 39, 41, 45, 49, 44, 43, 46, 47, 48, 42, 40, 34, 33, 32, 30, 29, 28, 25, 23, 21, 18, 17, 16, 15, 14, 12, 11, 7, 6, 3, 2, 98, 99, 97, 96, 95, 94, 93, 92, 91, 89, 90, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 67, 68, 66, 65, 64, 62, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 52, 50]"
